"hotel_name","hotel_address","hotel_website","contact_email","contact_phone_number","hotel_number_of_stars","city","country","price_single_room","price_double_room","price_4_people_room","included_services"
"Gran Via Prestige","101 Gran Via","http://www.granviaprestige.es","contact@granviaprestige.es","+34 91 410 2222","5","Madrid","Spain","110","170","340","Breakfast, Wi-Fi"
"Puerta del Sol Suites","9 Puerta del Sol","http://www.puertadelsolsuites.es","reservations@puertadelsolsuites.es","+34 91 420 3333","4","Madrid","Spain","100","150","300","Breakfast, Wi-Fi"
"Retiro Park Hotel","55 Calle de Alcalá","http://www.retiroparkhotel.es","info@retiroparkhotel.es","+34 91 430 4444","3","Madrid","Spain","90","140","280","Breakfast, Wi-Fi"
"Salamanca District Inn","18 Calle de Serrano","http://www.salamancadistrict.es","contact@salamancadistrict.es","+34 91 440 5555","4","Madrid","Spain","95","145","290","Breakfast, Wi-Fi"
"Vatican Garden Inn","15 Borgo Pio","http://www.vaticangardeninn.it","info@vaticangardeninn.it","+39 06 7000 5566","4","Rome","Italy","100","150","300","Breakfast, Wi-Fi"
"Colosseum Imperial Hotel","78 Via dei Fori Imperiali","http://www.colosseumimperial.it","contact@colosseumimperial.it","+39 06 7100 6677","5","Rome","Italy","110","170","340","Breakfast, Wi-Fi"
"Trastevere Riverside Inn","44 Viale Trastevere","http://www.trastevereriverside.it","reservations@trastevereriverside.it","+39 06 7200 7788","3","Rome","Italy","95","145","290","Breakfast, Wi-Fi"
"Pantheon Heritage Suites","9 Piazza della Rotonda","http://www.pantheonheritage.it","info@pantheonheritage.it","+39 06 7300 8899","5","Rome","Italy","120","180","360","Breakfast, Wi-Fi"
"Spanish Steps Classic","21 Via Condotti","http://www.spanishstepsclassic.it","contact@spanishstepsclassic.it","+39 06 7400 9900","4","Rome","Italy","100","160","320","Breakfast, Wi-Fi"
"Berlin Reichstag View","60 Bundestagstrasse","http://www.berlinreichstagview.de","info@berlinreichstagview.de","+49 30 8000 2233","5","Berlin","Germany","95","145","290","Breakfast, Wi-Fi"
"Checkpoint Charlie Inn","22 Friedrichstrasse","http://www.checkpointcharlieinn.de","contact@checkpointcharlieinn.de","+49 30 7000 3344","4","Berlin","Germany","85","135","270","Breakfast, Wi-Fi"
"Alexanderplatz Central","100 Karl-Marx-Allee","http://www.alexanderplatzcentral.de","reservations@alexanderplatzcentral.de","+49 30 7100 4455","4","Berlin","Germany","90","140","280","Breakfast, Wi-Fi"
"Berlin Zoo Hotel","45 Budapester Str.","http://www.berlinzoohotel.de","info@berlinzoohotel.de","+49 30 7200 5566","3","Berlin","Germany","80","130","260","Breakfast, Wi-Fi"
"Kurfürstendamm Deluxe","99 Kurfürstendamm","http://www.kudammdeluxe.de","contact@kudammdeluxe.de","+49 30 7300 6677","5","Berlin","Germany","100","160","320","Breakfast, Wi-Fi"
"Paris Louvre Palace","45 Rue de Rivoli","http://www.parislouvrepalace.fr","info@parislouvrepalace.fr","+33 1 4500 1122","5","Paris","France","160","230","460","Breakfast, Wi-Fi, spa"
"Montmartre Panorama Hotel","88 Rue Lepic","http://www.montmartrepanorama.fr","contact@montmartrepanorama.fr","+33 1 4600 2233","4","Paris","France","130","190","380","Breakfast, Wi-Fi"
"Champs Elysees Residence","5 Avenue George V","http://www.champsresidence.fr","reservations@champsresidence.fr","+33 1 4700 3344","5","Paris","France","170","250","500","Breakfast, Wi-Fi, daily cleaning"
"Gare du Nord Suites","12 Rue du Dunkerque","http://www.garedunordsuites.fr","info@garedunordsuites.fr","+33 1 4800 4455","3","Paris","France","120","180","360","Breakfast, Wi-Fi"
"Latin Quarter Retreat","19 Rue Mouffetard","http://www.latinquarterretreat.fr","contact@latinquarterretreat.fr","+33 1 4900 5566","4","Paris","France","140","200","400","Breakfast, Wi-Fi"
"London Royal Pavilion","200 Piccadilly St.","http://www.londonroyalpavilion.com","info@londonroyalpavilion.com","+44 20 7000 2001","5","London","United Kingdom","130","190","380","Breakfast, Wi-Fi, afternoon tea"
"Thames Garden Hotel","300 Strand","http://www.thamesgardenhotel.co.uk","contact@thamesgardenhotel.co.uk","+44 20 7100 1234","4","London","United Kingdom","110","170","340","Breakfast, Wi-Fi"
"Westminster Abbey Inn","55 Victoria St","http://www.westminsterabbeyinn.uk","reservations@westminsterabbeyinn.uk","+44 20 7123 4567","4","London","United Kingdom","100","160","320","Breakfast, Wi-Fi, daily cleaning"
"London Bridge Boutique","76 Borough High St","http://www.londonbridgeboutique.uk","info@londonbridgeboutique.uk","+44 20 7200 9876","5","London","United Kingdom","120","180","360","Breakfast, Wi-Fi"
"Hyde Park Executive Stay","85 Bayswater Rd","http://www.hydeparkexecstay.uk","contact@hydeparkexecstay.uk","+44 20 7500 5555","5","London","United Kingdom","140","210","420","Breakfast, Wi-Fi, gym"
